"","x","z","v","c","m","s","n","totalI","maxI","peaktime","npeaks","class"
"8816",-0.2,0.6,0.2,0.8,0.6,0.2,0.4,0.731907598282175,0.0477748224694593,9.5,1,3
"8817",0,0.6,0.2,0.8,0.6,0.2,0.4,0.730834578384165,0.0476994948270384,9.5,1,3
"8818",0.2,0.6,0.2,0.8,0.6,0.2,0.4,0.730329722822955,0.0476628234099023,9.5,1,3
"8819",0.4,0.6,0.2,0.8,0.6,0.2,0.4,0.730036840451428,0.0476416817918806,9.5,1,3
"8820",0.6,0.6,0.2,0.8,0.6,0.2,0.4,0.729845837409176,0.0476279948991293,9.5,1,3
"8821",0.8,0.6,0.2,0.8,0.6,0.2,0.4,0.729710897660712,0.0476183653441406,9.5,1,3
"8822",1,0.6,0.2,0.8,0.6,0.2,0.4,0.729614854733088,0.0476114660098294,9.5,1,3
"8823",-1,0.8,0.2,0.8,0.6,0.2,0.4,1.87536354998528,0.143343237399274,8.2,1,3
"8824",-0.8,0.8,0.2,0.8,0.6,0.2,0.4,1.82730945378671,0.139967662111736,8.1,1,3
"8825",-0.6,0.8,0.2,0.8,0.6,0.2,0.4,1.80572357786203,0.138742301311111,8.1,1,3
"8826",-0.4,0.8,0.2,0.8,0.6,0.2,0.4,1.79839288118862,0.138300441184926,8.1,1,3
"8827",-0.2,0.8,0.2,0.8,0.6,0.2,0.4,1.79624519346781,0.13811917527168,8.1,1,3
"8828",0,0.8,0.2,0.8,0.6,0.2,0.4,1.79530832074237,0.138031710170719,8.1,1,3
"8829",0.2,0.8,0.2,0.8,0.6,0.2,0.4,1.79478892564189,0.137982985047249,8.1,1,3
"8830",0.4,0.8,0.2,0.8,0.6,0.2,0.4,1.79446430966779,0.137952741458958,8.1,1,3
"8831",0.6,0.8,0.2,0.8,0.6,0.2,0.4,1.79424618780021,0.137932530823335,8.1,1,3
"8832",0.8,0.8,0.2,0.8,0.6,0.2,0.4,1.79409726341963,0.137918768495582,8.1,1,3
"8833",1,0.8,0.2,0.8,0.6,0.2,0.4,1.79398893416009,0.137908736032533,8.1,1,3
"8834",-1,1,0.2,0.8,0.6,0.2,0.4,2.75391951665126,0.244065736136516,6.4,1,3
"8835",-0.8,1,0.2,0.8,0.6,0.2,0.4,2.74499909536903,0.243530194004884,6.4,1,3
"8836",-0.6,1,0.2,0.8,0.6,0.2,0.4,2.74142150831932,0.243253177721847,6.4,1,3
"8837",-0.4,1,0.2,0.8,0.6,0.2,0.4,2.73973018322493,0.243099996205857,6.4,1,3
"8838",-0.2,1,0.2,0.8,0.6,0.2,0.4,2.73881984982667,0.243010072401134,6.4,1,3
"8839",0,1,0.2,0.8,0.6,0.2,0.4,2.73827897641585,0.242954134431972,6.4,1,3
"8840",0.2,1,0.2,0.8,0.6,0.2,0.4,2.73793422820696,0.24291759528011,6.4,1,3
"8841",0.4,1,0.2,0.8,0.6,0.2,0.4,2.73770373958317,0.242892840388992,6.4,1,3
"8842",0.6,1,0.2,0.8,0.6,0.2,0.4,2.73753803969419,0.242874884892895,6.4,1,3
"8843",0.8,1,0.2,0.8,0.6,0.2,0.4,2.73742952300535,0.242863093565389,6.4,1,3
"8844",1,1,0.2,0.8,0.6,0.2,0.4,2.73735882841933,0.242855369017482,6.4,1,3
"8845",-1,0,0.4,0.8,0.6,0.2,0.4,0.00784255171091324,0.001,0,0,3
"8846",-0.8,0,0.4,0.8,0.6,0.2,0.4,0.00746650793341533,0.001,0,0,3
"8847",-0.6,0,0.4,0.8,0.6,0.2,0.4,0.00729126987233163,0.001,0,0,3
"8848",-0.4,0,0.4,0.8,0.6,0.2,0.4,0.00723792424785344,0.001,0,0,3
"8849",-0.2,0,0.4,0.8,0.6,0.2,0.4,0.00722127171837698,0.001,0,0,3
"8850",0,0,0.4,0.8,0.6,0.2,0.4,0.00721361997689561,0.001,0,0,3
"8851",0.2,0,0.4,0.8,0.6,0.2,0.4,0.00720922721475701,0.001,0,0,3
"8852",0.4,0,0.4,0.8,0.6,0.2,0.4,0.00720637722440402,0.001,0,0,3
"8853",0.6,0,0.4,0.8,0.6,0.2,0.4,0.00720437962511057,0.001,0,0,3
"8854",0.8,0,0.4,0.8,0.6,0.2,0.4,0.00720290471261173,0.001,0,0,3
"8855",1,0,0.4,0.8,0.6,0.2,0.4,0.00720179109793133,0.001,0,1,3
"8856",-1,0.2,0.4,0.8,0.6,0.2,0.4,0.0180553915648275,0.00140090469537309,2.9,1,3
"8857",-0.8,0.2,0.4,0.8,0.6,0.2,0.4,0.0171186338959746,0.001397096994228,2.8,1,3
"8858",-0.6,0.2,0.4,0.8,0.6,0.2,0.4,0.0167049501554092,0.00139471199399268,2.8,1,3
"8859",-0.4,0.2,0.4,0.8,0.6,0.2,0.4,0.0165783314835245,0.00139305867213198,2.8,1,3
"8860",-0.2,0.2,0.4,0.8,0.6,0.2,0.4,0.0165384273865076,0.00139189219711621,2.8,1,3
"8861",0,0.2,0.4,0.8,0.6,0.2,0.4,0.0165200602597712,0.00139105351043019,2.8,1,3
"8862",0.2,0.2,0.4,0.8,0.6,0.2,0.4,0.0165095427101014,0.00139043851481905,2.8,1,3
"8863",0.4,0.2,0.4,0.8,0.6,0.2,0.4,0.0165027462813164,0.00138997845011983,2.8,1,3
"8864",0.6,0.2,0.4,0.8,0.6,0.2,0.4,0.0164980034886983,0.00138962741510584,2.8,1,3
"8865",0.8,0.2,0.4,0.8,0.6,0.2,0.4,0.0164945168051563,0.00138935435206774,2.8,1,3
"8866",1,0.2,0.4,0.8,0.6,0.2,0.4,0.016491901580104,0.00138913815782657,2.8,1,3
"8867",-1,0.4,0.4,0.8,0.6,0.2,0.4,0.0439187240373936,0.00321901579257373,4.7,1,3
"8868",-0.8,0.4,0.4,0.8,0.6,0.2,0.4,0.0416524915981485,0.00319287465424613,4.6,1,3
"8869",-0.6,0.4,0.4,0.8,0.6,0.2,0.4,0.0407262542352257,0.00317932224331062,4.5,1,3
"8870",-0.4,0.4,0.4,0.8,0.6,0.2,0.4,0.0404385801023764,0.00317185541584826,4.5,1,3
"8871",-0.2,0.4,0.4,0.8,0.6,0.2,0.4,0.0403447201800083,0.00316742678397355,4.5,1,3
"8872",0,0.4,0.4,0.8,0.6,0.2,0.4,0.0403006410680212,0.00316466464222295,4.5,1,3
"8873",0.2,0.4,0.4,0.8,0.6,0.2,0.4,0.0402751570277978,0.00316285278182217,4.5,1,3
"8874",0.4,0.4,0.4,0.8,0.6,0.2,0.4,0.0402586125465758,0.00316160624074271,4.5,1,3
"8875",0.6,0.4,0.4,0.8,0.6,0.2,0.4,0.0402470426121863,0.00316071102647893,4.5,1,3
"8876",0.8,0.4,0.4,0.8,0.6,0.2,0.4,0.0402385303616913,0.00316004377830906,4.5,1,3
"8877",1,0.4,0.4,0.8,0.6,0.2,0.4,0.0402321587453576,0.00315953155657737,4.5,1,3
"8878",-1,0.6,0.4,0.8,0.6,0.2,0.4,0.108965473290732,0.00802234988498692,5.6,1,3
"8879",-0.8,0.6,0.4,0.8,0.6,0.2,0.4,0.103890839365725,0.00793622611685246,5.5,1,3
"8880",-0.6,0.6,0.4,0.8,0.6,0.2,0.4,0.102036339130153,0.00789534629722453,5.5,1,3
"8881",-0.4,0.6,0.4,0.8,0.6,0.2,0.4,0.101441648872381,0.00787419776342618,5.5,1,3
"8882",-0.2,0.6,0.4,0.8,0.6,0.2,0.4,0.10123294001403,0.00786247240721067,5.5,1,3
"8883",0,0.6,0.4,0.8,0.6,0.2,0.4,0.101130611914015,0.00785550666413357,5.4,1,3
"8884",0.2,0.6,0.4,0.8,0.6,0.2,0.4,0.1010701294287,0.0078510880900832,5.4,1,3
"8885",0.4,0.6,0.4,0.8,0.6,0.2,0.4,0.101030370734578,0.00784807971006395,5.4,1,3
"8886",0.6,0.6,0.4,0.8,0.6,0.2,0.4,0.101002361016418,0.00784592676187884,5.4,1,3
"8887",0.8,0.6,0.4,0.8,0.6,0.2,0.4,0.100981669479072,0.0078443235866411,5.4,1,3
"8888",1,0.6,0.4,0.8,0.6,0.2,0.4,0.100966145076589,0.00784309274877332,5.4,1,3
"8889",-1,0.8,0.4,0.8,0.6,0.2,0.4,0.262277709495657,0.0198802252799341,6.1,1,3
"8890",-0.8,0.8,0.4,0.8,0.6,0.2,0.4,0.25302666075305,0.0196985729394725,6,1,3
"8891",-0.6,0.8,0.4,0.8,0.6,0.2,0.4,0.250121592892454,0.0196116325267054,6,1,3
"8892",-0.4,0.8,0.4,0.8,0.6,0.2,0.4,0.249120933529737,0.0195665799425803,6,1,3
"8893",-0.2,0.8,0.4,0.8,0.6,0.2,0.4,0.248716942556149,0.0195413329287148,6,1,3
"8894",0,0.8,0.4,0.8,0.6,0.2,0.4,0.248503701313744,0.0195260415313772,6,1,3
"8895",0.2,0.8,0.4,0.8,0.6,0.2,0.4,0.248372994661579,0.0195161127972182,6,1,3
"8896",0.4,0.8,0.4,0.8,0.6,0.2,0.4,0.248285319044087,0.0195092758221225,6,1,3
"8897",0.6,0.8,0.4,0.8,0.6,0.2,0.4,0.248222783381104,0.0195043364108618,6,1,3
"8898",0.8,0.8,0.4,0.8,0.6,0.2,0.4,0.248176253264981,0.0195006330638043,6,1,3
"8899",1,0.8,0.4,0.8,0.6,0.2,0.4,0.248141085308574,0.0194977761475659,6,1,3
"8900",-1,1,0.4,0.8,0.6,0.2,0.4,0.567538348566999,0.0454493465806945,6.1,1,3
"8901",-0.8,1,0.4,0.8,0.6,0.2,0.4,0.556871697160188,0.0452297939839736,6,1,3
"8902",-0.6,1,0.4,0.8,0.6,0.2,0.4,0.554024099223843,0.0451132933386393,6,1,3
"8903",-0.4,1,0.4,0.8,0.6,0.2,0.4,0.55285198260362,0.0450461146126118,6,1,3
"8904",-0.2,1,0.4,0.8,0.6,0.2,0.4,0.552255247167521,0.0450050345255508,6,1,3
"8905",0,1,0.4,0.8,0.6,0.2,0.4,0.551905215229992,0.0449784773083508,6,1,3
"8906",0.2,1,0.4,0.8,0.6,0.2,0.4,0.55167943270438,0.0449604224137209,6,1,3
"8907",0.4,1,0.4,0.8,0.6,0.2,0.4,0.551523616007584,0.0449475949501152,6,1,3
"8908",0.6,1,0.4,0.8,0.6,0.2,0.4,0.551410564721495,0.0449381325509815,6,1,3
"8909",0.8,1,0.4,0.8,0.6,0.2,0.4,0.551325439462624,0.0449309316015361,6,1,3
"8910",1,1,0.4,0.8,0.6,0.2,0.4,0.551260313226015,0.0449253176444239,6,1,3
"8911",-1,0,0.6,0.8,0.6,0.2,0.4,0.00737045540525908,0.001,0,0,3
"8912",-0.8,0,0.6,0.8,0.6,0.2,0.4,0.00728000787957467,0.001,0,0,3
"8913",-0.6,0,0.6,0.8,0.6,0.2,0.4,0.0072376499914741,0.001,0,0,3
"8914",-0.4,0,0.6,0.8,0.6,0.2,0.4,0.00722126487694372,0.001,0,0,3
"8915",-0.2,0,0.6,0.8,0.6,0.2,0.4,0.00721360928160747,0.001,0,0,3
"8916",0,0,0.6,0.8,0.6,0.2,0.4,0.0072092176628205,0.001,0,0,3
"8917",0.2,0,0.6,0.8,0.6,0.2,0.4,0.00720636783245385,0.001,0,0,3
"8918",0.4,0,0.6,0.8,0.6,0.2,0.4,0.00720436954047979,0.001,0,0,3
"8919",0.6,0,0.6,0.8,0.6,0.2,0.4,0.00720289163678846,0.001,0,0,3
"8920",0.8,0,0.6,0.8,0.6,0.2,0.4,0.00720175711916497,0.001,0,0,3
"8921",1,0,0.6,0.8,0.6,0.2,0.4,0.0072008783141792,0.001,0,1,3
"8922",-1,0.2,0.6,0.8,0.6,0.2,0.4,0.0133334479054381,0.00124944030579179,1.9,1,3
"8923",-0.8,0.2,0.6,0.8,0.6,0.2,0.4,0.0131396372344566,0.00124850340803562,1.9,1,3
"8924",-0.6,0.2,0.6,0.8,0.6,0.2,0.4,0.0130597922889381,0.00124777201891518,1.9,1,3
"8925",-0.4,0.2,0.6,0.8,0.6,0.2,0.4,0.0130286592657919,0.00124719655758546,1.9,1,3
"8926",-0.2,0.2,0.6,0.8,0.6,0.2,0.4,0.0130139272205384,0.00124673999726576,1.9,1,3
"8927",0,0.2,0.6,0.8,0.6,0.2,0.4,0.0130054540372569,0.00124637461529707,1.9,1,3
"8928",0.2,0.2,0.6,0.8,0.6,0.2,0.4,0.0129999679098627,0.00124607958515855,1.9,1,3
"8929",0.4,0.2,0.6,0.8,0.6,0.2,0.4,0.012996135137664,0.00124583919869438,1.9,1,3
"8930",0.6,0.2,0.6,0.8,0.6,0.2,0.4,0.0129933128992444,0.00124564155565691,1.9,1,3
"8931",0.8,0.2,0.6,0.8,0.6,0.2,0.4,0.0129911561071364,0.0012454775921507,1.9,1,3
"8932",1,0.2,0.6,0.8,0.6,0.2,0.4,0.0129894939242017,0.00124534039772697,1.9,1,3
"8933",-1,0.4,0.6,0.8,0.6,0.2,0.4,0.0247439998325463,0.00216990371025385,3,1,3
"8934",-0.8,0.4,0.6,0.8,0.6,0.2,0.4,0.024331494353509,0.00216604054286625,3,1,3
"8935",-0.6,0.4,0.6,0.8,0.6,0.2,0.4,0.0241821729646408,0.00216338693086559,3,1,3
"8936",-0.4,0.4,0.6,0.8,0.6,0.2,0.4,0.0241232224837163,0.00216152851074034,3,1,3
"8937",-0.2,0.4,0.6,0.8,0.6,0.2,0.4,0.024094794275925,0.00216019947099094,3,1,3
"8938",0,0.4,0.6,0.8,0.6,0.2,0.4,0.0240783331262216,0.00215922821498747,3,1,3
"8939",0.2,0.4,0.6,0.8,0.6,0.2,0.4,0.0240676624889544,0.0021585028706201,3,1,3
"8940",0.4,0.4,0.6,0.8,0.6,0.2,0.4,0.0240602190971832,0.00215794961354035,3,1,3
"8941",0.6,0.4,0.6,0.8,0.6,0.2,0.4,0.024054751522007,0.00215751906331242,3,1,3
"8942",0.8,0.4,0.6,0.8,0.6,0.2,0.4,0.024050585066373,0.00215717771158008,3,1,3
"8943",1,0.4,0.6,0.8,0.6,0.2,0.4,0.024047383658432,0.00215690254691803,3,1,3
"8944",-1,0.6,0.6,0.8,0.6,0.2,0.4,0.0466325332338028,0.00401189335848785,3.7,1,3
"8945",-0.8,0.6,0.6,0.8,0.6,0.2,0.4,0.045771166069297,0.00400192367013477,3.7,1,3
"8946",-0.6,0.6,0.6,0.8,0.6,0.2,0.4,0.0454966718461241,0.00399549592429093,3.7,1,3
"8947",-0.4,0.6,0.6,0.8,0.6,0.2,0.4,0.04538626349196,0.00399123249810126,3.7,1,3
"8948",-0.2,0.6,0.6,0.8,0.6,0.2,0.4,0.0453316645440524,0.00398831726915986,3.7,1,3
"8949",0,0.6,0.6,0.8,0.6,0.2,0.4,0.045299716183974,0.00398626178463582,3.7,1,3
"8950",0.2,0.6,0.6,0.8,0.6,0.2,0.4,0.0452789323165126,0.00398476879982988,3.7,1,3
"8951",0.4,0.6,0.6,0.8,0.6,0.2,0.4,0.0452644254063204,0.00398365375566451,3.7,1,3
"8952",0.6,0.6,0.6,0.8,0.6,0.2,0.4,0.0452537771912397,0.00398279953508955,3.7,1,3
"8953",0.8,0.6,0.6,0.8,0.6,0.2,0.4,0.0452456752394904,0.0039821302664448,3.7,1,3
"8954",1,0.6,0.6,0.8,0.6,0.2,0.4,0.0452394526128615,0.00398159540823337,3.7,1,3
"8955",-1,0.8,0.6,0.8,0.6,0.2,0.4,0.0882484993065471,0.00755966398577444,4.2,1,3
"8956",-0.8,0.8,0.6,0.8,0.6,0.2,0.4,0.0865301439820091,0.00753921447968833,4.1,1,3
"8957",-0.6,0.8,0.6,0.8,0.6,0.2,0.4,0.0860432123894386,0.00752641022773862,4.1,1,3
"8958",-0.4,0.8,0.6,0.8,0.6,0.2,0.4,0.0858416980019792,0.00751800954262712,4.1,1,3
"8959",-0.2,0.8,0.6,0.8,0.6,0.2,0.4,0.0857388370675723,0.00751230907566479,4.1,1,3
"8960",0,0.8,0.6,0.8,0.6,0.2,0.4,0.0856777705070032,0.00750831053323302,4.1,1,3
"8961",0.2,0.8,0.6,0.8,0.6,0.2,0.4,0.0856377976908589,0.0075054162700631,4.1,1,3
"8962",0.4,0.8,0.6,0.8,0.6,0.2,0.4,0.0856098258251244,0.00750325971617387,4.1,1,3
"8963",0.6,0.8,0.6,0.8,0.6,0.2,0.4,0.0855892811453202,0.00750161072353403,4.1,1,3
"8964",0.8,0.8,0.6,0.8,0.6,0.2,0.4,0.085573639370376,0.00750031978712403,4.1,1,3
"8965",1,0.8,0.6,0.8,0.6,0.2,0.4,0.085561614278422,0.00749928889484893,4.1,1,3
"8966",-1,1,0.6,0.8,0.6,0.2,0.4,0.165113787520322,0.0142211302789433,4.4,1,3
"8967",-0.8,1,0.6,0.8,0.6,0.2,0.4,0.162009056497352,0.0141846353992108,4.4,1,3
"8968",-0.6,1,0.6,0.8,0.6,0.2,0.4,0.161203813610829,0.0141611867495921,4.4,1,3
"8969",-0.4,1,0.6,0.8,0.6,0.2,0.4,0.160855753750496,0.014145639103961,4.4,1,3
"8970",-0.2,1,0.6,0.8,0.6,0.2,0.4,0.16067076394131,0.0141349985545807,4.4,1,3
"8971",0,1,0.6,0.8,0.6,0.2,0.4,0.160558753256052,0.0141274876271541,4.4,1,3
"8972",0.2,1,0.6,0.8,0.6,0.2,0.4,0.160484740813057,0.0141220274040775,4.4,1,3
"8973",0.4,1,0.6,0.8,0.6,0.2,0.4,0.160432691493572,0.0141179476101056,4.4,1,3
"8974",0.6,1,0.6,0.8,0.6,0.2,0.4,0.160394352542929,0.01411482194044,4.4,1,3
"8975",0.8,1,0.6,0.8,0.6,0.2,0.4,0.160365129421839,0.0141123730245866,4.4,1,3
"8976",1,1,0.6,0.8,0.6,0.2,0.4,0.160342578584006,0.0141104155638642,4.4,1,3
"8977",-1,0,0.8,0.8,0.6,0.2,0.4,0.00726759570067518,0.001,0,0,3
"8978",-0.8,0,0.8,0.8,0.6,0.2,0.4,0.00723718533869078,0.001,0,0,3
"8979",-0.6,0,0.8,0.8,0.6,0.2,0.4,0.00722128699174546,0.001,0,0,3
"8980",-0.4,0,0.8,0.8,0.6,0.2,0.4,0.00721361683546229,0.001,0,0,3
"8981",-0.2,0,0.8,0.8,0.6,0.2,0.4,0.00720920804285229,0.001,0,0,3
"8982",0,0,0.8,0.8,0.6,0.2,0.4,0.00720635790762084,0.001,0,0,3
"8983",0.2,0,0.8,0.8,0.6,0.2,0.4,0.00720436015121552,0.001,0,0,3
"8984",0.4,0,0.8,0.8,0.6,0.2,0.4,0.00720288176905577,0.001,0,0,3
"8985",0.6,0,0.8,0.8,0.6,0.2,0.4,0.00720174417381283,0.001,0,0,3
"8986",0.8,0,0.8,0.8,0.6,0.2,0.4,0.00720084456684109,0.001,0,0,3
"8987",1,0,0.8,0.8,0.6,0.2,0.4,0.00720013483509795,0.001,0,1,3
"8988",-1,0.2,0.8,0.8,0.6,0.2,0.4,0.0115436924029365,0.00118118459079924,1.4,1,3
"8989",-0.8,0.2,0.8,0.8,0.6,0.2,0.4,0.0114693960434961,0.00118079395608711,1.4,1,3
"8990",-0.6,0.2,0.8,0.8,0.6,0.2,0.4,0.0114390797815691,0.00118046701316439,1.4,1,3
"8991",-0.4,0.2,0.8,0.8,0.6,0.2,0.4,0.0114247909496146,0.00118019217335942,1.4,1,3
"8992",-0.2,0.2,0.8,0.8,0.6,0.2,0.4,0.0114167114593409,0.00117996007805941,1.4,1,3
"8993",0,0.2,0.8,0.8,0.6,0.2,0.4,0.0114115596966368,0.00117976315825401,1.4,1,3
"8994",0.2,0.2,0.8,0.8,0.6,0.2,0.4,0.0114079952391207,0.00117959528127874,1.4,1,3
"8995",0.4,0.2,0.8,0.8,0.6,0.2,0.4,0.0114053859266454,0.00117945146806407,1.4,1,3
"8996",0.6,0.2,0.8,0.8,0.6,0.2,0.4,0.0114033981834918,0.0011793276670838,1.4,1,3
"8997",0.8,0.2,0.8,0.8,0.6,0.2,0.4,0.0114018388559179,0.00117922057373822,1.4,1,3
"8998",1,0.2,0.8,0.8,0.6,0.2,0.4,0.0114006161101654,0.00117912748607077,1.4,1,3
"8999",-1,0.4,0.8,0.8,0.6,0.2,0.4,0.018583565415233,0.00178652026380294,2.3,1,3
"9000",-0.8,0.4,0.8,0.8,0.6,0.2,0.4,0.0184189341851158,0.00178510825023769,2.3,1,3
"9001",-0.6,0.4,0.8,0.8,0.6,0.2,0.4,0.018361895305555,0.0017840362761707,2.3,1,3
"9002",-0.4,0.4,0.8,0.8,0.6,0.2,0.4,0.0183354807278537,0.00178321289911436,2.3,1,3
"9003",-0.2,0.4,0.8,0.8,0.6,0.2,0.4,0.0183207265055858,0.00178257271878221,2.3,1,3
"9004",0,0.4,0.8,0.8,0.6,0.2,0.4,0.0183114236439988,0.00178206875455412,2.3,1,3
"9005",0.2,0.4,0.8,0.8,0.6,0.2,0.4,0.0183050496225699,0.00178166706039773,2.3,1,3
"9006",0.4,0.4,0.8,0.8,0.6,0.2,0.4,0.0183004273290148,0.00178134294057197,2.3,1,3
"9007",0.6,0.4,0.8,0.8,0.6,0.2,0.4,0.0182969341511984,0.00178107829427264,2.3,1,3
"9008",0.8,0.4,0.8,0.8,0.6,0.2,0.4,0.0182942127697663,0.00178085975110575,2.3,1,3
"9009",1,0.4,0.8,0.8,0.6,0.2,0.4,0.0182920887723752,0.00178067735972131,2.3,1,3
"9010",-1,0.6,0.8,0.8,0.6,0.2,0.4,0.0301939589283836,0.00283606164253096,2.8,1,3
"9011",-0.8,0.6,0.8,0.8,0.6,0.2,0.4,0.0298517661428023,0.00283297764699632,2.8,1,3
"9012",-0.6,0.6,0.8,0.8,0.6,0.2,0.4,0.0297460640778172,0.00283072946996796,2.8,1,3
"9013",-0.4,0.6,0.8,0.8,0.6,0.2,0.4,0.0296977886966704,0.00282906377362879,2.8,1,3
"9014",-0.2,0.6,0.8,0.8,0.6,0.2,0.4,0.0296710399814833,0.00282780880561513,2.8,1,3
"9015",0,0.6,0.8,0.8,0.6,0.2,0.4,0.0296543144941471,0.00282684728780352,2.8,1,3
"9016",0.2,0.6,0.8,0.8,0.6,0.2,0.4,0.0296429471261825,0.0028260983823001,2.8,1,3
"9017",0.4,0.6,0.8,0.8,0.6,0.2,0.4,0.0296347646617766,0.00282550576605815,2.8,1,3
"9018",0.6,0.6,0.8,0.8,0.6,0.2,0.4,0.0296286212507914,0.00282502974334591,2.8,1,3
"9019",0.8,0.6,0.8,0.8,0.6,0.2,0.4,0.029623861771496,0.00282464201104881,2.8,1,3
"9020",1,0.6,0.8,0.8,0.6,0.2,0.4,0.0296201596924374,0.00282432216968433,2.8,1,3
"9021",-1,0.8,0.8,0.8,0.6,0.2,0.4,0.0493017632098193,0.00458278697292036,3.1,1,3
"9022",-0.8,0.8,0.8,0.8,0.6,0.2,0.4,0.0486283011441073,0.00457702470567424,3.1,1,3
"9023",-0.6,0.8,0.8,0.8,0.6,0.2,0.4,0.0484364804145346,0.00457288089044639,3.1,1,3
"9024",-0.4,0.8,0.8,0.8,0.6,0.2,0.4,0.0483496050915824,0.00456984696605855,3.1,1,3
"9025",-0.2,0.8,0.8,0.8,0.6,0.2,0.4,0.0483017106717085,0.00456758471440246,3.1,1,3
"9026",0,0.8,0.8,0.8,0.6,0.2,0.4,0.048271934742612,0.00456586705747672,3.1,1,3
"9027",0.2,0.8,0.8,0.8,0.6,0.2,0.4,0.0482518193969521,0.0045645397639538,3.1,1,3
"9028",0.4,0.8,0.8,0.8,0.6,0.2,0.4,0.0482374210954875,0.00456349674373113,3.1,1,3
"9029",0.6,0.8,0.8,0.8,0.6,0.2,0.4,0.0482266636052033,0.00456266405580613,3.1,1,3
"9030",0.8,0.8,0.8,0.8,0.6,0.2,0.4,0.0482183684243588,0.00456198949266012,3.1,1,3
"9031",1,0.8,0.8,0.8,0.6,0.2,0.4,0.0482119238029721,0.00456143575318371,3.1,1,3
"9032",-1,1,0.8,0.8,0.6,0.2,0.4,0.0804934293194582,0.00745273460386182,3.4,1,3
"9033",-0.8,1,0.8,0.8,0.6,0.2,0.4,0.0792459192048981,0.0074418894327074,3.4,1,3
"9034",-0.6,1,0.8,0.8,0.6,0.2,0.4,0.0789085971606498,0.00743416748419363,3.4,1,3
"9035",-0.4,1,0.8,0.8,0.6,0.2,0.4,0.0787560290070444,0.0074285663286859,3.4,1,3
"9036",-0.2,1,0.8,0.8,0.6,0.2,0.4,0.0786720490351385,0.00742442674156538,3.4,1,3
"9037",0,1,0.8,0.8,0.6,0.2,0.4,0.0786199805805614,0.00742131009041973,3.4,1,3
"9038",0.2,1,0.8,0.8,0.6,0.2,0.4,0.0785849361132343,0.00741892081003664,3.4,1,3
"9039",0.4,1,0.8,0.8,0.6,0.2,0.4,0.0785599471242967,0.0074170570961467,3.4,1,3
"9040",0.6,1,0.8,0.8,0.6,0.2,0.4,0.0785413448922832,0.00741557930331358,3.4,1,3
"9041",0.8,1,0.8,0.8,0.6,0.2,0.4,0.0785270472608416,0.00741438951943941,3.4,1,3
"9042",1,1,0.8,0.8,0.6,0.2,0.4,0.0785159648861722,0.00741341826556149,3.4,1,3
"9043",-1,0,1,0.8,0.6,0.2,0.4,0.00723455108639054,0.001,0,0,3
"9044",-0.8,0,1,0.8,0.6,0.2,0.4,0.00722157338253733,0.001,0,0,3
"9045",-0.6,0,1,0.8,0.6,0.2,0.4,0.007213656812238,0.001,0,0,3
"9046",-0.4,0,1,0.8,0.6,0.2,0.4,0.00720922512738972,0.001,0,0,3
"9047",-0.2,0,1,0.8,0.6,0.2,0.4,0.00720635221448276,0.001,0,0,3
"9048",0,0,1,0.8,0.6,0.2,0.4,0.00720434965136232,0.001,0,0,3
"9049",0.2,0,1,0.8,0.6,0.2,0.4,0.00720287520637141,0.001,0,0,3
"9050",0.4,0,1,0.8,0.6,0.2,0.4,0.00720173793242196,0.001,0,0,3
"9051",0.6,0,1,0.8,0.6,0.2,0.4,0.00720083543016484,0.001,0,0,3
"9052",0.8,0,1,0.8,0.6,0.2,0.4,0.00720010492957343,0.001,0,0,3
"9053",1,0,1,0.8,0.6,0.2,0.4,0.00719952072621456,0.001,0,1,3
"9054",-1,0.2,1,0.8,0.6,0.2,0.4,0.0105802984113649,0.00114222233466587,1.1,1,3
"9055",-0.8,0.2,1,0.8,0.6,0.2,0.4,0.0105380334747546,0.00114201487428866,1.1,1,3
"9056",-0.6,0.2,1,0.8,0.6,0.2,0.4,0.0105210368420716,0.00114183412265117,1.1,1,3
"9057",-0.4,0.2,1,0.8,0.6,0.2,0.4,0.0105122439893424,0.00114167620782067,1.1,1,3
"9058",-0.2,0.2,1,0.8,0.6,0.2,0.4,0.010506851859993,0.00114153785438824,1.1,1,3
"9059",0,0.2,1,0.8,0.6,0.2,0.4,0.0105032313516138,0.00114141628892726,1.1,1,3
"9060",0.2,0.2,1,0.8,0.6,0.2,0.4,0.0105006267702476,0.0011413091604861,1.1,1,3
"9061",0.4,0.2,1,0.8,0.6,0.2,0.4,0.0104986645025414,0.00114121447380999,1.1,1,3
"9062",0.6,0.2,1,0.8,0.6,0.2,0.4,0.0104971346173244,0.00114113053330297,1.1,1,3
"9063",0.8,0.2,1,0.8,0.6,0.2,0.4,0.0104959131197143,0.00114105589602841,1.1,1,3
"9064",1,0.2,1,0.8,0.6,0.2,0.4,0.0104949443154854,0.00114098933230413,1.1,1,3
"9065",-1,0.4,1,0.8,0.6,0.2,0.4,0.0155963051717211,0.00159034423438688,1.8,1,3
"9066",-0.8,0.4,1,0.8,0.6,0.2,0.4,0.0154972718986896,0.00158968751910405,1.8,1,3
"9067",-0.6,0.4,1,0.8,0.6,0.2,0.4,0.0154638393996392,0.00158915541928242,1.8,1,3
"9068",-0.4,0.4,1,0.8,0.6,0.2,0.4,0.0154473191914627,0.00158872117480211,1.8,1,3
